1130,2
1134,2
267,2
264,2
431,2
120,2
122,2
443,2
121,2
760,2
208,2
214,2
616,2
621,2
620,2
316,2
1111,2
361,2
266,2
363,2
27,2
351,2
256,2
259,2
345,2
1174,2
261,2
578,2
231,2
820,2
551,2
1154,2
816,2
870,2
866,2
1186,2
186,2
838,2
639,2
957,2
834,2
188,2
1272,2
959,2
635,2
634,2
505,2
956,2
1276,2
1137,2
822,2
260,2
1218,2
579,2
818,2
796,2
262,2
482,2
1278,2
577,2
1199,2
1274,2
205,2
509,2
202,2
828,2
1217,2
207,2
478,2
1219,2
206,2
203,2
477,2
475,2
798,2
1117,2
1119,2
1113,2
1223,2
626,2
277,2
287,2
281,2
285,2
600,2
1235,2
278,2
268,2
1144,2
1149,2
638,2
606,2
1150,2
824,2
41,2
684,2
43,2
367,2
47,2
45,2
1003,2
576,2
360,2
362,2
433,2
270,2
498,2
1227,2
1229,2
819,2
437,2
366,2
325,2
1142,2
966,2
823,2
681,2
817,2
1004,2
0,2
1139,2
300,2
307,2
939,2
298,2
631,2
118,2
950,2
619,2
1256,2
623,2
898,2
1263,2
900,2
435,2
937,2
213,2
524,2
1164,2
581,2
161,2
902,2
163,2
952,2
954,2
797,2
114,2
830,2
793,2
958,2
831,2
799,2
859,2
860,2
542,2
369,2
861,2
857,2
1182,2
863,2
1275,2
1176,2
862,2
223,2
541,2
1277,2
1118,2
858,2
856,2
1279,2
1181,2
1221,2
350,2
667,2
1226,2
671,2
665,2
199,2
986,2
988,2
984,2
116,2
583,2
484,2
305,2
1266,2
310,2
1265,2
201,2
1269,2
344,2
669,2
670,2
668,2
24,2
204,2
666,2
987,2
985,2
989,2
430,2
745,2
680,2
364,2
1001,2
1007,2
687,2
683,2
303,2
685,2
622,2
50,2
1000,2
1002,2
529,2
445,2
674,2
535,2
39,2
370,2
209,2
215,2
373,2
516,2
854,2
837,2
211,2
528,2
1011,2
1173,2
689,2
1008,2
1013,2
756,2
530,2
534,2
53,2
849,2
447,2
49,2
1080,2
439,2
991,2
664,2
284,2
487,2
525,2
603,2
52,2
521,2
523,2
531,2
682,2
686,2
355,2
1244,2
676,2
1006,2
995,2
997,2
801,2
993,2
990,2
1122,2
582,2
1079,2
580,2
1222,2
1220,2
1216,2
1073,2
1075,2
1125,2
372,2
321,2
1158,2
999,2
835,2
994,2
446,2
440,2
424,2
108,2
90,3
938,2
94,3
936,2
88,3
428,2
93,4
940,2
92,3
89,4
91,4
587,2
95,4
584,2
749,2
425,2
1257,2
442,2
947,2
627,2
629,2
642,2
522,2
6,2
1267,2
840,2
527,2
1268,2
847,2
965,2
1163,2
1271,2
1165,2
1161,2
356,2
675,2
677,2
679,2
996,2
998,2
963,2
744,2
1070,2
1068,2
597,2
276,2
593,2
1237,2
594,2
1233,2
274,2
942,2
941,2
1259,2
1261,2
1262,2
1258,2
375,2
1260,2
368,2
374,2
371,2
688,2
1127,2
691,2
694,2
693,2
690,2
692,2
695,2
1015,2
1010,2
1009,2
1014,2
1012,2
754,2
1077,2
438,2
755,2
117,2
119,2
483,2
800,2
806,2
1123,2
1121,2
596,2
912,2
1175,2
913,2
592,2
915,2
1234,2
624,2
212,2
855,2
851,2
853,2
5,2
7,2
271,2
599,2
326,2
598,2
324,2
275,2
645,2
647,2
427,2
1064,2
751,2
747,2
532,2
852,2
585,2
1172,2
1171,2
586,2
589,2
590,2
910,2
758,2
752,2
588,2
908,2
946,2
1228,2
1170,2
1231,2
1168,2
948,2
269,2
533,2
1264,2
848,2
1169,2
850,2
951,2
1270,2
949,2
945,2
641,2
962,2
846,2
842,2
906,2
844,2
1225,2
1167,2
964,2
961,2
644,2
646,2
967,2
765,2
426,2
1066,2
805,2
486,2
803,2
429,2
595,2
165,2
750,2
807,2
746,2
748,2
1124,2
1067,2
1120,2
1071,2
1126,2
1065,2
909,2
1224,2
1239,2
917,2
918,2
916,2
604,2
920,2
605,2
757,2
1243,2
436,2
280,2
1076,2
1078,2
1074,2
1072,2
286,2
591,2
911,2
904,2
905,2
907,2
1230,2
526,2
520,2
841,2
845,2
413,4
843,2
409,4
415,4
410,3
412,3
411,4
408,3
1160,2
414,3
1162,2
1166,2
282,2
444,2
126,2
766,2
764,2
761,2
1082,2
1049,4
919,2
914,2
1232,2
1238,2
763,2
441,2
1084,2
762,2
767,2
1086,2
1081,2
1087,2
1085,2
921,2
602,2
922,2
607,2
923,2
601,2
927,2
925,2
924,2
1240,2
1241,2
1242,2
1247,2
1246,2
283,2
926,2
1245,2
733,4
728,3
735,4
734,3
731,4
732,3
1050,3
730,3
1053,4
1055,4
1052,3
729,4
1054,3
1051,4
1048,3
742,3
738,3
743,4
736,3
740,3
737,4
739,4
741,4
422,3
419,4
416,3
423,4
417,4
420,3
421,4
418,3
1056,3
1058,3
1057,4
1060,3
1063,4
1062,3
1059,4
1061,4
97,4
96,3
100,3
101,4
102,3
98,3
99,4
103,4
401,4
404,3
407,4
403,4
402,3
405,4
400,3
406,3
721,4
562,3
720,3
564,3
560,3
563,4
724,3
561,4
722,3
566,3
565,4
723,4
725,4
92,4
613,4
726,3
567,4
611,4
233,4
608,3
727,4
609,4
612,3
615,4
610,3
232,3
614,3
234,3
235,4
236,3
237,4
238,3
239,4
378,3
379,4
376,3
377,4
380,3
383,4
382,3
288,3
381,4
90,4
94,4
88,4
290,3
292,3
294,3
289,4
293,4
291,4
699,4
696,3
738,4
295,4
701,4
700,3
881,4
242,3
698,3
742,4
883,4
241,4
934,3
702,3
929,4
931,4
880,3
933,4
703,4
928,3
885,4
930,3
932,3
887,4
697,4
886,3
882,3
935,4
243,4
245,4
884,3
247,4
240,3
244,3
246,3
337,4
339,4
338,3
341,4
336,3
343,4
342,3
340,3
736,4
740,4
1041,4
448,3
1043,4
1042,3
451,4
454,3
453,4
1040,3
449,4
452,3
450,3
1044,3
464,3
466,3
1046,3
1251,4
467,4
408,4
1249,4
469,4
1045,4
85,4
410,4
1248,3
1253,4
1250,3
1255,4
81,4
1047,4
1254,3
82,3
1252,3
87,4
80,3
84,3
83,4
86,3
1202,3
1204,3
1016,3
1203,4
412,4
1201,4
414,4
1200,3
1207,4
1205,4
1206,3
1017,4
1022,3
1018,3
1020,3
1019,4
1023,4
1021,4
455,4
465,4
468,3
732,4
471,4
470,3
65,4
67,4
68,3
69,4
70,3
71,4
64,3
66,3
728,4
75,4
57,4
73,4
61,4
56,3
58,3
77,4
59,4
62,3
60,3
556,3
63,4
555,4
74,3
79,4
76,3
557,4
552,3
72,3
554,3
558,3
559,4
78,3
553,4
329,4
330,3
137,4
872,3
328,3
877,4
136,3
333,4
335,4
730,4
879,4
138,3
874,3
734,4
332,3
331,4
334,3
876,3
875,4
878,3
139,4
873,4
648,3
650,3
649,4
651,4
653,4
652,3
1050,4
141,4
142,3
395,4
655,4
654,3
140,3
143,4
1052,4
394,3
392,3
1054,4
1048,4
1194,3
393,4
1193,4
1197,4
1195,4
789,4
397,4
784,3
396,3
398,3
399,4
786,3
656,3
1199,4
659,4
658,3
785,4
660,3
657,4
662,3
663,4
661,4
770,3
774,3
772,3
773,4
768,3
769,4
775,4
11,4
771,4
971,4
8,3
16,3
969,4
968,3
12,3
972,3
975,4
9,4
13,4
10,3
14,3
15,4
713,4
17,4
715,4
714,3
718,3
717,4
716,3
712,3
1032,3
1034,3
1192,3
719,4
1036,3
1038,3
1037,4
1198,3
1035,4
20,3
1196,3
1039,4
18,3
1033,4
21,4
791,4
790,3
788,3
153,4
154,3
976,3
787,4
977,4
155,4
980,3
158,3
159,4
978,3
156,3
145,4
979,4
157,4
22,3
152,3
1107,4
1105,4
981,4
982,3
1104,3
23,4
1106,3
146,3
144,3
970,3
1108,3
983,4
148,3
19,4
149,4
1110,3
973,4
1109,4
1111,4
150,3
147,4
974,3
151,4
1095,4
132,3
1088,3
1089,4
129,4
128,3
1092,3
1091,4
1093,4
130,3
131,4
134,3
1090,3
133,4
1094,3
135,4
456,3
459,4
458,3
460,3
457,4
463,4
461,4
462,3
777,4
779,4
778,3
780,3
781,4
776,3
783,4
782,3
1096,3
1097,4
416,4
1101,4
1098,3
1099,4
1100,3
1103,4
1102,3
258,3
259,4
257,4
263,4
256,3
261,4
260,3
262,3
312,3
313,4
315,4
569,4
420,4
422,4
316,3
319,4
571,4
568,3
570,3
574,3
573,4
575,4
537,4
536,3
538,3
541,4
572,3
387,4
540,3
317,4
390,3
384,3
386,3
385,4
176,3
314,3
318,3
542,3
388,3
391,4
543,4
389,4
857,4
539,4
861,4
859,4
863,4
856,3
860,3
858,3
180,3
178,3
862,3
182,3
418,4
306,3
305,4
310,3
304,3
620,3
309,4
616,3
308,3
307,4
618,3
311,4
619,4
617,4
622,3
623,4
621,4
177,4
1056,4
179,4
169,4
168,3
1060,4
1058,4
1062,4
488,3
491,4
490,3
181,4
183,4
493,4
40,3
492,3
494,3
100,4
489,4
495,4
1210,3
1209,4
42,3
1208,3
1180,3
171,4
811,4
1177,4
1211,4
810,3
173,4
1178,3
1212,3
808,3
1183,4
1176,3
1179,4
1181,4
1182,3
1214,3
1213,4
249,4
1215,4
248,3
809,4
814,3
813,4
815,4
812,3
323,4
506,3
321,4
251,4
636,3
634,3
637,4
632,3
504,3
633,4
638,3
639,4
324,3
172,3
952,3
175,4
635,4
170,3
44,3
174,3
41,4
296,3
954,3
43,4
958,3
956,3
361,4
365,4
320,3
362,3
327,4
366,3
326,3
364,3
508,3
507,4
360,3
325,4
367,4
363,4
253,4
102,4
302,3
891,4
297,4
299,4
250,3
98,4
892,3
889,4
893,4
96,4
255,4
498,3
890,3
252,3
895,4
254,3
298,3
888,3
894,3
301,4
953,4
955,4
959,4
957,4
303,4
705,4
706,3
710,3
300,3
45,4
681,4
680,3
683,4
684,3
510,3
47,4
682,3
505,4
686,3
709,4
511,4
509,4
46,3
1145,4
704,3
711,4
708,3
707,4
500,3
496,3
544,3
685,4
502,3
817,4
687,4
499,4
497,4
1001,4
819,4
1131,4
503,4
546,3
821,4
501,4
1132,3
823,4
1003,4
192,3
1149,4
1000,3
818,3
322,3
1129,4
1144,3
816,3
1130,3
1147,4
820,3
822,3
1135,4
1005,4
1146,3
1029,4
1151,4
1133,4
1024,3
1148,3
1128,3
1150,3
1134,3
184,3
1002,3
1025,4
1004,3
1139,4
185,4
1007,4
1028,3
1006,3
1137,4
1138,3
1026,3
1143,4
936,3
1031,4
939,4
1141,4
941,4
186,3
188,3
937,4
1027,4
190,3
943,4
942,3
187,4
548,3
189,4
1260,3
1030,3
938,3
549,4
191,4
1140,3
940,3
1142,3
550,3
551,4
1136,3
199,4
196,3
545,4
825,4
547,4
824,3
865,4
198,3
827,4
869,4
828,3
194,3
193,4
829,4
871,4
826,3
197,4
221,4
864,3
831,4
217,4
867,4
195,4
218,3
220,3
868,3
222,3
866,3
830,3
216,3
1184,3
223,4
219,4
870,3
1,4
2,3
1272,3
1276,3
5,4
640,3
1256,3
1191,4
1258,3
1278,3
0,3
1262,3
1190,3
1189,4
3,4
641,4
1188,3
4,3
6,3
1186,3
1274,3
7,4
1187,4
644,3
1277,4
1185,4
1279,4
642,3
646,3
647,4
643,4
645,4
1257,4
1261,4
227,4
1259,4
962,3
1263,4
967,4
960,3
963,4
966,3
961,4
964,3
965,4
576,3
336,4
338,4
583,4
580,3
578,3
200,3
202,3
582,3
204,3
206,3
581,4
1275,4
577,4
203,4
1273,4
228,3
226,3
225,4
230,3
229,4
205,4
224,3
231,4
201,4
207,4
438,3
432,3
627,4
944,3
435,4
49,4
434,3
48,3
630,3
50,3
626,3
897,4
342,4
579,4
903,4
896,3
105,4
624,3
899,4
514,3
948,3
628,3
898,3
109,4
901,4
515,4
104,3
107,4
947,4
629,4
512,3
111,4
106,3
900,3
625,4
108,3
1216,3
945,4
519,4
513,4
902,3
517,4
631,4
518,3
950,3
1217,4
1219,4
110,3
516,3
1218,3
1222,3
1220,3
1223,4
1221,4
946,3
949,4
439,4
52,3
53,4
951,4
51,4
436,3
433,4
437,4
118,3
115,4
114,3
113,4
119,4
112,3
116,3
55,4
117,4
54,3
756,3
350,3
344,3
347,4
348,3
345,4
351,4
349,4
353,4
835,4
1271,4
346,3
1264,3
1267,4
833,4
1268,3
232,4
236,4
1270,3
1266,3
1269,4
839,4
355,4
358,3
1265,4
357,4
352,3
752,3
754,3
755,4
758,3
757,4
528,3
753,4
479,4
473,4
478,3
759,4
1077,4
472,3
356,3
474,3
529,4
354,3
832,3
359,4
340,4
838,3
837,4
1156,3
476,3
1158,3
1152,3
1154,3
795,4
475,4
477,4
792,3
794,3
605,4
600,3
535,4
603,4
602,3
601,4
604,3
607,4
606,3
1072,3
1079,4
1075,4
1073,4
273,4
836,3
272,3
796,3
798,3
793,4
797,4
799,4
834,3
1155,4
1153,4
1157,4
1159,4
274,3
276,3
275,4
278,3
277,4
520,3
592,3
594,3
522,3
672,3
677,4
675,4
238,4
521,4
234,4
279,4
281,4
280,3
282,3
1074,3
448,4
527,4
524,3
1076,3
525,4
526,3
523,4
564,4
1116,3
1118,3
283,4
284,3
285,4
378,4
1114,3
1113,4
382,4
1112,3
91,6
88,5
1117,4
1119,4
1115,4
920,3
92,5
90,6
89,6
95,6
94,6
93,6
286,3
287,4
533,4
534,3
531,4
921,4
530,3
532,3
1078,3
598,3
596,3
669,4
666,3
667,4
670,3
376,4
664,3
671,4
668,3
665,4
428,3
599,4
593,4
595,4
374,3
368,3
597,4
678,3
673,4
674,3
679,4
375,4
36,3
35,4
369,4
426,3
32,3
33,4
34,3
994,3
38,3
996,3
425,4
424,3
427,4
371,4
430,3
429,4
372,3
749,4
373,4
998,3
992,3
676,3
431,4
39,4
37,4
999,4
995,4
997,4
993,4
450,4
452,4
454,4
562,4
560,4
566,4
370,3
747,4
748,3
745,4
984,3
989,4
987,4
986,3
751,4
744,3
990,3
746,3
750,3
482,3
404,4
923,4
922,3
927,4
924,3
925,4
584,3
380,4
926,3
849,4
850,3
855,4
211,4
848,3
1172,3
852,3
1175,4
590,3
585,4
586,3
588,3
587,4
851,4
213,4
854,3
1174,3
1173,4
591,4
1169,4
1170,3
589,4
209,4
853,4
907,4
1171,4
905,4
208,3
214,3
210,3
908,3
1168,3
909,4
212,3
691,4
215,4
690,3
689,4
692,3
1009,4
695,4
1014,3
688,3
1008,3
1011,4
1015,4
1010,3
694,3
1013,4
693,4
1012,3
1071,4
1065,4
1066,3
1064,3
985,4
991,4
27,4
402,4
28,3
25,4
843,4
988,3
31,4
842,3
24,3
841,4
29,4
26,3
844,3
847,4
845,4
30,3
840,3
846,3
1166,3
1161,4
696,4
1163,4
1165,4
441,4
487,4
480,3
481,4
484,3
483,4
485,4
444,3
486,3
1164,3
442,3
1167,4
1162,3
1069,4
906,3
911,4
910,3
1067,4
904,3
1228,3
1070,3
1224,3
1226,3
1225,4
1230,3
1068,3
1229,4
1227,4
265,4
1231,4
264,3
266,3
269,4
267,4
268,3
270,3
271,4
698,4
242,4
720,4
445,4
608,4
406,4
1160,3
400,4
700,4
761,4
765,4
764,3
760,3
762,3
736,5
739,6
740,5
801,4
802,3
737,6
767,4
807,4
738,6
742,6
804,3
743,6
803,4
741,6
805,4
763,4
806,3
766,3
800,3
1243,4
1080,3
121,4
123,4
1083,4
1082,3
120,3
1084,3
1085,4
1081,4
1247,4
125,4
1241,4
122,3
1086,3
1246,3
1087,4
127,4
126,3
443,4
1240,3
440,3
446,3
1242,3
124,3
447,4
1244,3
1245,4
912,3
915,4
1121,4
917,4
919,4
913,4
1123,4
1124,3
1236,3
1120,3
1125,4
1126,3
1127,4
1234,3
1122,3
1232,3
160,3
1238,3
163,4
916,3
162,3
167,4
914,3
164,3
161,4
166,3
1233,4
165,4
918,3
1237,4
1235,4
1239,4
1202,4
886,4
1200,4
884,4
882,4
880,4
726,4
724,4
246,4
722,4
240,4
702,4
410,6
415,6
414,6
411,6
408,5
413,6
412,5
409,6
1206,4
244,4
1204,4
1018,4
1044,4
1042,4
80,4
84,4
610,4
288,4
612,4
464,4
466,4
1040,4
1046,4
614,4
86,4
82,4
928,4
934,4
556,4
1016,4
56,4
58,4
1022,4
1020,4
558,4
554,4
876,4
552,4
878,4
656,4
658,4
662,4
930,4
932,4
290,4
770,4
292,4
60,4
294,4
62,4
774,4
660,4
16,4
872,4
874,4
768,4
328,4
330,4
733,6
730,6
734,6
731,6
728,5
735,6
732,5
729,6
64,4
66,4
396,4
1198,4
1194,4
1196,4
1192,4
76,4
394,4
976,4
398,4
392,4
74,4
72,4
78,4
138,4
20,4
18,4
1092,4
1250,4
772,4
132,4
1254,4
1252,4
1248,4
68,4
332,4
650,4
334,4
652,4
648,4
654,4
470,4
468,4
136,4
22,4
784,4
70,4
718,4
568,4
570,4
712,4
574,4
714,4
1054,6
1048,5
1049,6
1050,6
1051,6
1052,5
978,4
1053,6
1055,6
980,4
982,4
142,4
140,4
176,4
572,4
1032,4
1034,4
1036,4
716,4
1038,4
8,4
14,4
786,4
620,4
456,4
616,4
462,4
618,4
622,4
458,4
460,4
262,4
256,4
258,4
260,4
158,4
152,4
790,4
880,5
886,6
881,6
883,6
882,6
885,6
884,5
887,6
780,4
563,6
562,6
776,4
561,6
1096,4
560,5
778,4
565,6
1098,4
1100,4
1102,4
564,5
566,6
567,6
538,4
536,4
1108,4
1104,4
1106,4
788,4
146,4
144,4
150,4
148,4
154,4
156,4
178,4
384,4
390,4
386,4
782,4
248,4
182,4
1214,4
1210,4
1110,4
1208,4
1212,4
304,4
306,4
1094,4
308,4
1088,4
128,4
1090,4
130,4
134,4
540,4
417,6
419,6
421,6
1056,5
1058,6
1201,6
1202,6
1060,5
388,4
1204,5
1057,6
423,6
418,6
1200,5
420,5
416,5
1059,6
242,6
1061,6
240,5
1062,6
422,6
1205,6
244,5
1063,6
241,6
504,4
243,6
246,6
312,4
1207,6
1206,6
1203,6
247,6
245,6
104,4
106,4
542,4
180,4
968,4
972,4
12,4
10,4
316,4
856,4
858,4
860,4
970,4
108,4
506,4
310,4
96,5
862,4
40,4
42,4
974,4
97,6
99,6
101,6
100,5
1178,4
103,6
1176,4
102,6
98,6
888,4
894,4
890,4
892,4
548,4
250,4
254,4
252,4
544,4
168,4
490,4
488,4
498,4
496,4
500,4
502,4
1180,4
1182,4
380,5
382,6
377,6
379,6
376,5
381,6
378,6
383,6
232,5
233,6
236,5
234,6
239,6
238,6
237,6
235,6
550,4
546,4
704,4
1028,4
706,4
318,4
1144,4
314,4
1150,4
1148,4
708,4
1024,4
1026,4
400,5
360,4
508,4
362,4
510,4
366,4
364,4
680,4
684,4
44,4
218,4
1138,4
92,6
721,6
298,4
220,4
634,4
727,6
302,4
300,4
720,5
296,4
480,4
725,6
722,6
484,4
723,6
482,4
724,5
726,6
406,6
404,5
401,6
402,6
405,6
403,6
816,4
1140,4
1030,4
710,4
818,4
820,4
682,4
1136,4
822,4
1142,4
407,6
686,4
46,4
492,4
494,4
810,4
808,4
812,4
216,4
814,4
222,4
1186,4
864,4
110,4
868,4
866,4
1184,4
870,4
701,6
696,5
350,4
88,6
699,6
697,6
702,6
703,6
736,6
740,6
698,6
700,5
1146,4
184,4
1045,6
1040,5
1043,6
1042,6
82,6
1000,4
1046,6
1004,4
1006,4
87,6
1002,4
632,4
1047,6
636,4
86,6
638,4
83,6
954,4
952,4
1044,5
956,4
84,5
81,6
80,5
1041,6
85,6
324,4
320,4
326,4
172,4
393,6
392,5
394,6
395,6
396,5
397,6
399,6
398,6
802,4
804,4
486,4
226,4
1188,4
1190,4
944,4
824,4
828,4
830,4
826,4
186,4
73,6
77,6
188,4
190,4
72,5
74,6
78,6
76,5
75,6
800,4
806,4
1124,4
1260,4
160,4
79,6
1122,4
1120,4
936,4
50,4
1128,4
170,4
958,4
950,4
228,4
626,4
472,4
344,4
476,4
630,4
474,4
624,4
628,4
136,5
1274,4
138,6
137,6
224,4
142,6
141,6
1276,4
139,6
1272,4
143,6
140,5
1278,4
412,6
408,6
1126,4
1017,6
1016,5
1018,6
352,4
354,4
356,4
358,4
1256,4
940,4
942,4
938,4
1021,6
1019,6
794,4
1022,6
1020,5
1023,6
200,4
202,4
322,4
528,4
192,4
198,4
230,4
448,5
946,4
449,6
948,4
438,4
1268,4
452,5
434,4
1266,4
1264,4
478,4
52,4
450,6
451,6
454,6
455,6
453,6
54,4
48,4
162,4
164,4
166,4
1270,4
340,5
274,4
337,6
336,5
339,6
174,4
338,6
341,6
1130,4
342,6
1132,4
343,6
1134,4
426,4
1258,4
424,4
428,4
1262,4
430,4
748,4
746,4
744,4
750,4
576,4
580,4
56,5
57,6
58,6
60,5
59,6
715,6
62,6
61,6
63,6
719,6
792,4
712,5
717,6
796,4
798,4
713,6
1036,5
1114,4
1112,4
716,5
1038,6
1116,4
718,6
714,6
1039,6
1037,6
1035,6
1033,6
467,6
464,5
728,6
466,6
469,6
465,6
470,6
471,6
552,5
468,5
1032,5
1034,6
555,6
554,6
553,6
556,5
557,6
459,6
558,6
559,6
461,6
457,6
458,6
463,6
460,5
456,5
462,6
346,4
1118,4
348,4
2,4
666,4
670,4
664,4
879,6
872,5
876,5
877,6
874,6
875,6
878,6
873,6
644,4
204,4
368,4
206,4
374,4
640,4
642,4
732,6
592,4
594,4
272,4
432,4
436,4
194,4
196,4
896,4
1216,4
898,4
900,4
609,6
1218,4
902,4
1222,4
582,4
610,6
611,6
578,4
612,5
613,6
614,6
608,5
615,6
776,5
778,6
777,6
783,6
782,6
530,4
781,6
780,5
534,4
532,4
779,6
668,4
880,6
984,4
990,4
646,4
986,4
964,4
962,4
960,4
966,4
0,4
4,4
1103,6
1097,6
370,4
1099,6
690,4
6,4
1101,6
1064,4
1098,6
1066,4
1096,5
1100,5
1068,4
28,4
1070,4
1102,6
929,6
930,6
928,5
933,6
935,6
932,5
934,6
931,6
372,4
1194,6
1193,6
1192,5
1196,5
1198,6
884,6
1197,6
1199,6
600,4
1195,6
850,4
848,4
771,6
1048,6
278,4
1052,6
768,5
276,4
775,6
596,4
769,6
770,6
772,5
598,4
773,6
1220,4
774,6
114,4
118,4
1056,6
584,4
1060,6
176,5
674,4
988,4
992,4
672,4
30,4
180,5
994,4
688,4
288,5
676,4
177,6
602,4
24,4
692,4
996,4
290,6
998,4
182,6
694,4
181,6
178,6
1008,4
289,6
26,4
1012,4
34,4
183,6
1010,4
32,4
292,5
179,6
1014,4
36,4
293,6
294,6
291,6
295,6
678,4
514,4
516,4
518,4
522,4
512,4
520,4
760,4
762,4
1248,5
790,6
784,5
787,6
786,6
785,6
920,4
791,6
789,6
282,4
280,4
444,4
764,4
145,6
147,6
149,6
788,5
376,6
144,5
766,4
380,6
588,4
146,6
852,4
854,4
150,6
586,4
1172,4
536,5
148,5
590,4
540,5
208,4
539,6
1168,4
538,6
1174,4
537,6
212,4
210,4
542,6
541,6
543,6
1232,4
656,5
912,4
662,6
659,6
1080,4
658,6
916,4
657,6
1105,6
1082,4
661,6
1106,6
660,5
908,4
151,6
663,6
1111,6
1108,5
1104,5
1236,4
1107,6
1109,6
1234,4
1238,4
1110,6
560,6
606,4
564,6
572,5
604,4
1072,4
569,6
924,4
571,6
568,5
1249,6
752,4
120,4
926,4
1092,5
754,4
570,6
573,6
758,4
1255,6
756,4
574,6
1088,5
286,4
575,6
1252,5
1089,6
1251,6
1254,6
1093,6
112,4
116,4
1253,6
1250,6
38,4
524,4
1076,4
1074,4
1078,4
442,4
416,6
526,4
420,6
832,4
918,4
838,4
914,4
1156,4
696,6
1158,4
1154,4
446,4
1152,4
1200,6
1090,6
1091,6
1095,6
1094,6
1204,6
129,6
128,5
131,6
133,6
130,6
135,6
134,6
132,5
497,6
498,6
503,6
502,6
499,6
501,6
496,5
284,4
500,5
922,4
96,6
904,4
1224,4
906,4
648,5
910,4
328,5
651,6
650,6
1228,4
653,6
652,5
332,5
654,6
655,6
331,6
649,6
333,6
329,6
334,6
330,6
335,6
240,6
700,6
1170,4
862,6
214,4
859,6
856,5
858,6
1230,4
1226,4
122,4
126,4
1084,4
268,4
270,4
266,4
124,4
264,4
1086,4
440,4
17,6
16,5
19,6
18,6
21,6
20,5
23,6
22,6
860,5
861,6
857,6
100,6
863,6
153,6
244,6
1240,4
152,5
155,6
156,5
157,6
154,6
159,6
158,6
976,5
978,6
977,6
844,4
982,6
981,6
1242,4
980,5
979,6
1244,4
1246,4
983,6
1209,6
1164,4
1208,5
1213,6
1212,5
1211,6
1214,6
1210,6
1215,6
88,7
89,8
90,8
91,8
94,8
93,8
92,8
95,8
65,6
64,5
68,5
67,6
66,6
69,6
70,6
71,6
1162,4
1177,6
1181,6
840,4
1176,5
1166,4
1179,6
1178,6
1182,6
1180,5
1183,6
834,4
836,4
842,4
1138,6
1160,4
1137,6
817,6
846,4
1140,5
1142,6
1136,5
823,6
1139,6
816,5
822,6
1141,6
820,5
818,6
1143,6
232,6
821,6
819,6
507,6
508,5
510,6
506,6
504,5
505,6
511,6
509,6
480,5
483,6
481,6
484,5
482,6
487,6
616,5
617,6
486,6
620,5
623,6
618,6
485,6
619,6
622,6
621,6
1144,5
362,6
361,6
363,6
1151,6
1146,6
365,6
367,6
1147,6
360,5
1150,6
1145,6
366,6
364,5
1149,6
737,8
1148,5
736,7
738,8
739,8
740,8
409,8
742,8
415,8
741,8
743,8
411,8
413,8
414,8
412,8
410,8
236,6
408,7
805,6
800,5
728,7
804,5
730,8
802,6
803,6
734,8
801,6
732,8
735,8
807,6
806,6
733,8
729,8
11,6
8,5
9,6
12,5
15,6
13,6
14,6
10,6
256,5
257,6
260,5
216,5
259,6
258,6
262,6
263,6
217,6
261,6
218,6
219,6
220,5
221,6
222,6
223,6
680,5
864,5
731,8
681,6
1120,5
686,6
1124,5
685,6
1122,6
1123,6
682,6
683,6
1126,6
684,5
1125,6
687,6
1127,6
1121,6
448,6
866,6
867,6
296,5
868,5
865,6
870,6
871,6
869,6
544,5
41,6
305,6
546,6
304,5
298,6
548,5
308,5
306,6
550,6
297,6
310,6
302,6
307,6
547,6
309,6
545,6
300,5
311,6
549,6
299,6
551,6
47,6
44,5
303,6
301,6
40,5
45,6
43,6
386,6
42,6
385,6
46,6
384,5
890,6
136,6
391,6
888,5
388,5
390,6
971,6
894,6
389,6
968,5
893,6
969,6
387,6
892,5
970,6
891,6
975,6
889,6
972,5
895,6
973,6
249,6
974,6
720,6
253,6
400,6
104,5
105,6
251,6
108,5
452,6
111,6
140,6
106,6
109,6
255,6
110,6
248,5
107,6
254,6
252,5
250,6
824,5
826,6
828,5
1186,6
1184,5
1187,6
1190,6
1188,5
1185,6
317,6
312,5
1189,6
1191,6
314,6
315,6
313,6
316,5
319,6
318,6
473,6
476,5
477,6
474,6
479,6
1003,6
478,6
475,6
472,5
1000,5
1001,6
1005,6
1007,6
825,6
827,6
830,6
1002,6
184,5
831,6
186,6
188,5
1006,6
1004,5
190,6
185,6
829,6
187,6
189,6
191,6
724,6
1016,6
1051,8
1049,8
167,6
1048,7
1055,8
1050,8
161,6
1054,8
1053,8
162,6
163,6
1052,8
164,5
160,5
166,6
165,6
404,6
228,5
230,6
224,5
226,6
231,6
227,6
225,6
229,6
489,6
488,5
793,6
796,5
340,6
336,6
492,5
795,6
798,6
464,6
792,5
797,6
491,6
495,6
490,6
493,6
794,6
494,6
799,6
1112,5
1113,6
1117,6
636,5
1114,6
633,6
639,6
632,5
1119,6
1116,5
635,6
634,6
345,6
637,6
347,6
638,6
1118,6
349,6
344,5
1115,6
351,6
346,6
350,6
348,5
1020,6
60,6
880,7
881,8
552,6
882,8
556,6
883,8
884,8
886,8
885,8
887,8
938,6
939,6
943,6
936,5
940,5
941,6
48,5
49,6
937,6
942,6
53,6
50,6
52,5
51,6
54,6
55,6
392,6
56,6
872,6
876,6
1040,6
84,6
1044,6
896,5
947,6
945,6
944,5
